val,date
9.76271000181469,2019-12-30
307.75460277712546,2019-12-31
48.14363371418111,2020-01-01
162.86118101486684,2020-01-02
350.79030941745987,2020-01-03
418.8563698399542,2020-01-04
377.7760542203795,2020-01-05
489.2230073409447,2020-01-06
210.37856912084945,2020-01-07
572.3360347587252,2020-01-08
304.2264723797822,2020-01-09
533.0336361579351,2020-01-10
231.01377157935,2020-01-11
501.1951319689281,2020-01-12
477.161696880143,2020-01-13
624.4254634532377,2020-01-14
526.6493484019169,2020-01-15
705.5200694879188,2020-01-16
29.155673878990967,2020-01-17
550.4415956631125,2020-01-18
688.5048917040556,2020-01-19
629.2008051690399,2020-01-20
432.9158544315959,2020-01-21
203.81580409630524,2020-01-22
517.2263802582256,2020-01-23
281.5930099447978,2020-01-24
436.0002481837285,2020-01-25
152.8803296439133,2020-01-26
235.00016727561675,2020-01-27
470.6998291455877,2020-01-28
105.97168758734286,2020-01-29
388.75811436184273,2020-01-30
511.3883127821645,2020-01-31
485.0103521474527,2020-02-01
578.9318562365706,2020-02-02
433.6576373198123,2020-02-03
889.7419860619384,2020-02-04
821.0153631409153,2020-02-05
591.2568774180987,2020-02-06
495.54736780816216,2020-02-07
436.3975999205607,2020-02-08
477.9248088805228,2020-02-09
443.2851445035001,2020-02-10
597.2629895956019,2020-02-11
645.917324127687,2020-02-12
1016.3749018807002,2020-02-13
192.374721713677,2020-02-14
1014.2578219605622,2020-02-15
792.168623245046,2020-02-16
700.0628797532897,2020-02-17
926.7621492436992,2020-02-18
594.2268173967753,2020-02-19
720.116260301162,2020-02-20
809.5087997344332,2020-02-21
686.6594487493082,2020-02-22
422.2515779431807,2020-02-23
263.0034429369461,2020-02-24
459.9584250778765,2020-02-25
679.844148346888,2020-02-26
618.6367807964689,2020-02-27
541.2755217153693,2020-02-28
519.3625995149932,2020-02-29
1160.1932888625718,2020-03-01
673.5134746111127,2020-03-02
564.2299465343766,2020-03-03
363.06392452613625,2020-03-04
541.8800517948739,2020-03-05
490.74696466740266,2020-03-06
429.6094369568643,2020-03-07
698.4473664504185,2020-03-08
676.5389870683221,2020-03-09
534.505974887426,2020-03-10
610.4265923766393,2020-03-11
652.2404262321326,2020-03-12
1128.4908338807445,2020-03-13
517.5618163119153,2020-03-14
693.4785762907775,2020-03-15
926.1971917890988,2020-03-16
544.3581200322667,2020-03-17
635.5142040888026,2020-03-18
1025.470836685194,2020-03-19
1117.751590444378,2020-03-20
605.6240375379354,2020-03-21
483.4808125216821,2020-03-22
665.6237743129011,2020-03-23
739.8680545588763,2020-03-24
869.0097929303155,2020-03-25
946.0839831753074,2020-03-26
929.0924098218004,2020-03-27
659.1579522078076,2020-03-28
671.9029992215723,2020-03-29
1251.3521197669172,2020-03-30
662.7103966596117,2020-03-31
512.928155826781,2020-04-01
384.8973491914656,2020-04-02
533.1545778164958,2020-04-03
569.8096032702418,2020-04-04
437.2763204878162,2020-04-05
340.6241844209086,2020-04-06
502.7403430022552,2020-04-07
842.2438232639344,2020-04-08
139.98329580001672,2020-04-09
910.351465813882,2020-04-10
715.3707718294999,2020-04-11
521.486616129437,2020-04-12
210.70160219679823,2020-04-13
443.0146577082838,2020-04-14
527.4420260709247,2020-04-15
463.5256608053155,2020-04-16
483.2224722077333,2020-04-17
451.45367664500026,2020-04-18
423.8135821418217,2020-04-19
480.6825628529848,2020-04-20
660.258233708693,2020-04-21
720.5517327294468,2020-04-22
542.5756326946665,2020-04-23
391.80158941006687,2020-04-24
832.5068918619021,2020-04-25
342.91907920602245,2020-04-26
843.4097857177275,2020-04-27
333.65001622171496,2020-04-28
654.817215876268,2020-04-29
88.14043933391638,2020-04-30
829.1160098050989,2020-05-01
278.21974726337606,2020-05-02
204.6106114074464,2020-05-03
292.830365334964,2020-05-04
276.6806247446128,2020-05-05
670.5701317168108,2020-05-06
814.6091819053738,2020-05-07
577.4577765306731,2020-05-08
622.3474397906934,2020-05-09
714.2133359296577,2020-05-10
262.8239560125833,2020-05-11
509.3194182380637,2020-05-12
291.1568247705845,2020-05-13
182.4515879278083,2020-05-14
409.2568297098235,2020-05-15
212.89270433997083,2020-05-16
1217.218287611073,2020-05-17
1151.8332965997415,2020-05-18
382.0836908683728,2020-05-19
201.39407449750823,2020-05-20
64.09613204041136,2020-05-21
797.803395932002,2020-05-22
1962.193367233932,2020-05-23
1813.6657830329284,2020-05-24
881.7802400740239,2020-05-25
845.9693783453977,2020-05-26
1386.5322267776455,2020-05-27
2925.372769663,2020-05-28
697.1848865550777,2020-05-29
908.8953227845614,2020-05-30
320.5111720853135,2020-05-31
181.39022922846604,2020-06-01
512.4135443271836,2020-06-02
365.5672516922498,2020-06-03
174.30877104361346,2020-06-04
224.8278174104157,2020-06-05
391.32114119350194,2020-06-06
1237.939798798734,2020-06-07
703.0195481941188,2020-06-08
210.674953217016,2020-06-09
1185.5250424277954,2020-06-10
581.654945644567,2020-06-11
691.5030652690539,2020-06-12
439.94413401448986,2020-06-13
1073.4634311339664,2020-06-14
552.931787569421,2020-06-15
24.935972214896484,2020-06-16
16.93956300376861,2020-06-17
549.6489100175188,2020-06-18
420.66623719227744,2020-06-19
120.0630694457506,2020-06-20
165.76174875345447,2020-06-21
385.6693148915463,2020-06-22
469.2087778829309,2020-06-23
493.65651535241,2020-06-24
353.6634498830754,2020-06-25
518.0139021911018,2020-06-26
406.6089696681207,2020-06-27
327.9504563036039,2020-06-28
56.49113026085005,2020-06-29
246.69725832545905,2020-06-30
522.2372057810494,2020-07-01
855.0504229042411,2020-07-02
522.6833848815869,2020-07-03
689.96905384599,2020-07-04
406.8197931323941,2020-07-05
784.0015986198764,2020-07-06
441.98559148357,2020-07-07
641.4411485533046,2020-07-08
496.19474985397625,2020-07-09
489.9995403800308,2020-07-10
356.5986751651302,2020-07-11
554.6079516394129,2020-07-12
1016.8964189366052,2020-07-13
669.150499376445,2020-07-14
529.8268765969315,2020-07-15
622.0622639965753,2020-07-16
1072.6760984818686,2020-07-17
604.8353003495201,2020-07-18
719.3755352444825,2020-07-19
668.7658754570909,2020-07-20
655.4093279686022,2020-07-21
900.5342995730911,2020-07-22
687.6194974238871,2020-07-23
576.4651958746663,2020-07-24
341.09464946578913,2020-07-25
956.435985388889,2020-07-26
725.3929044447176,2020-07-27
534.5468404556769,2020-07-28
163.7094054392348,2020-07-29
659.5416106301811,2020-07-30
847.1772015507565,2020-07-31
470.6636690388154,2020-08-01
764.3550020124418,2020-08-02
657.7533667401453,2020-08-03
691.7966602845493,2020-08-04
989.7623640971548,2020-08-05
913.2108908147172,2020-08-06
460.2950210019299,2020-08-07
643.0337597979097,2020-08-08
503.6236816417664,2020-08-09
618.4624026097813,2020-08-10
671.9195615553355,2020-08-11
384.4943402400029,2020-08-12
723.796929618441,2020-08-13
300.2680554228384,2020-08-14
466.8197734479717,2020-08-15
402.9889313238392,2020-08-16
484.5495167551417,2020-08-17
700.5023935949754,2020-08-18
369.1120025472854,2020-08-19
1136.6735287373772,2020-08-20
632.5419650872657,2020-08-21
285.9497596160379,2020-08-22
338.6168059720142,2020-08-23
230.7479615583452,2020-08-24
428.1179125967077,2020-08-25
204.53937369778103,2020-08-26
269.5749709000732,2020-08-27
693.6454800871934,2020-08-28
420.58824012116605,2020-08-29
281.2373236905913,2020-08-30
225.96042960029897,2020-08-31
230.16989083473592,2020-09-01
172.03831273249983,2020-09-02
162.42956763144934,2020-09-03
195.80515233352807,2020-09-04
237.79476567666333,2020-09-05
289.22468488588527,2020-09-06
265.94149353505514,2020-09-07
141.42304908113624,2020-09-08
310.06175496071245,2020-09-09
277.91445477705014,2020-09-10
259.7752288961309,2020-09-11
130.61070938120673,2020-09-12
253.7260973053389,2020-09-13
206.9267404191941,2020-09-14
288.84866603462865,2020-09-15
232.9254094071602,2020-09-16
154.61853264521125,2020-09-17
65.49159561949321,2020-09-18
110.07753835332372,2020-09-19
172.22143165070338,2020-09-20
185.81362410265143,2020-09-21
195.906089073382,2020-09-22
272.81417950355444,2020-09-23
253.58896830983733,2020-09-24
255.3866383736884,2020-09-25
164.546729844816,2020-09-26
164.14053714635548,2020-09-27
289.858812083472,2020-09-28
311.95109531214763,2020-09-29
310.74814912830834,2020-09-30
243.3339488111021,2020-10-01
285.056035500493,2020-10-02
148.80005256412244,2020-10-03
416.8929283097512,2020-10-04
212.63668959950647,2020-10-05
272.50312660098865,2020-10-06
386.8059536006491,2020-10-07
109.26126491354272,2020-10-08
187.5088095658853,2020-10-09
7.512272799881132,2020-10-10
10.05333994578714,2020-10-11
315.3615332462921,2020-10-12
304.0147499370583,2020-10-13
80.26550866295644,2020-10-14
47.25621977052328,2020-10-15
177.9922425750035,2020-10-16
89.88983833535343,2020-10-17
193.45237831746235,2020-10-18
176.75011833986915,2020-10-19
276.2957791943457,2020-10-20
194.06183756541395,2020-10-21
163.42623320921163,2020-10-22
179.57677292346145,2020-10-23
161.04260684808992,2020-10-24
195.8958303019733,2020-10-25
135.30861657030778,2020-10-26
142.84596724261618,2020-10-27
316.52144703586174,2020-10-28
112.84891094039484,2020-10-29
238.24080549286512,2020-10-30
102.2598109361196,2020-10-31
50.65341571820699,2020-11-01
165.62371174757448,2020-11-02
44.70221405219506,2020-11-03
223.27793616676945,2020-11-04
148.1349600181792,2020-11-05
332.1461146686562,2020-11-06
452.0032894317373,2020-11-07
141.99946773438373,2020-11-08
285.8740594581574,2020-11-09
336.29960371241816,2020-11-10
135.90586217213644,2020-11-11
231.6349708548204,2020-11-12
244.96468883760943,2020-11-13
212.9755497870288,2020-11-14
52.2378573922958,2020-11-15
198.23341947430103,2020-11-16
397.7100432702503,2020-11-17
500.3372374549981,2020-11-18
285.08395803069305,2020-11-19
309.93004824676194,2020-11-20
530.0980205930695,2020-11-21
599.9619978738859,2020-11-22
447.5280196834357,2020-11-23
371.17297766433273,2020-11-24
676.6100597573247,2020-11-25
885.637198116614,2020-11-26
480.25646309509386,2020-11-27
348.7121131869738,2020-11-28
310.642693417547,2020-11-29
499.0255259975923,2020-11-30
394.25637168153753,2020-12-01
408.0257899135183,2020-12-02
590.4117241414207,2020-12-03
608.4958258940588,2020-12-04
180.5185642904602,2020-12-05
196.306721980987,2020-12-06
118.76968027713728,2020-12-07
218.5833770093301,2020-12-08
520.8641385245957,2020-12-09
434.79087019296026,2020-12-10
301.83184577598087,2020-12-11
331.50722489304536,2020-12-12
312.0335850033458,2020-12-13
677.537983463237,2020-12-14
1468.4340058549726,2020-12-15
1595.716950806826,2020-12-16
413.3794475914172,2020-12-17
321.4468830860311,2020-12-18
352.91546035784995,2020-12-19
95.80254761194456,2020-12-20
590.6155711736727,2020-12-21
605.0795865546386,2020-12-22
778.5319146921382,2020-12-23
601.2879300410914,2020-12-24
535.977543697615,2020-12-25
1053.079246662671,2020-12-26
845.9940594112697,2020-12-27
448.2755829065165,2020-12-28
868.2339649703518,2020-12-29
270.5353014173384,2020-12-30
493.2858534232054,2020-12-31
380.6734523944649,2021-01-01
495.9355520049682,2021-01-02
593.5476931366088,2021-01-03
799.1059809431111,2021-01-04
715.5703903726343,2021-01-05
883.4451055483472,2021-01-06
875.1523335508101,2021-01-07
927.1499310281338,2021-01-08
586.9676680988521,2021-01-09
724.5118278680717,2021-01-10
1235.87078734892,2021-01-11
1159.068432628659,2021-01-12
969.3349482791494,2021-01-13
1051.781780124692,2021-01-14
1326.5214397174036,2021-01-15
1677.4172230763345,2021-01-16
738.602843010412,2021-01-17
1081.7163838358106,2021-01-18
1008.5388587977104,2021-01-19
739.5316687330395,2021-01-20
1200.8916816079404,2021-01-21
843.5952299856165,2021-01-22
531.9124156921381,2021-01-23
834.5087999390638,2021-01-24
1232.3851013129588,2021-01-25
156.37852147097837,2021-01-26
571.9068416846246,2021-01-27
884.9234604041021,2021-01-28
731.1102141114989,2021-01-29
449.4220924539811,2021-01-30
603.5003859480684,2021-01-31
898.9674135406412,2021-02-01
914.9579584102038,2021-02-02
866.4447725569042,2021-02-03
980.6110660918516,2021-02-04
1178.0415153757444,2021-02-05
762.2242583820778,2021-02-06
664.3305407507542,2021-02-07
703.9638990728812,2021-02-08
920.3598578423624,2021-02-09
905.369796851454,2021-02-10
1159.1812234302731,2021-02-11
904.8681497619305,2021-02-12
1088.5854243500278,2021-02-13
1110.4537051429168,2021-02-14
1015.801094164538,2021-02-15
606.5579198716397,2021-02-16
1757.6858427679729,2021-02-17
2749.6673332253954,2021-02-18
1735.6510273584702,2021-02-19
1273.1810387925043,2021-02-20
1673.7002107844369,2021-02-21
1823.1704862830647,2021-02-22
1981.4846738579795,2021-02-23
1644.263901393449,2021-02-24
988.9759839333736,2021-02-25
1092.0012140713584,2021-02-26
815.4142980035832,2021-02-27
1286.0817150400756,2021-02-28
1465.8680798777375,2021-03-01
1616.1653836257076,2021-03-02
2094.7537612202773,2021-03-03
2301.6093069195067,2021-03-04
1605.446441436328,2021-03-05
2172.1718304108363,2021-03-06
1500.4837053672409,2021-03-07
1704.0085597750417,2021-03-08
1082.426548513973,2021-03-09
616.5023403704812,2021-03-10
1537.2390356958322,2021-03-11
934.1076314582,2021-03-12
1416.5638739599578,2021-03-13
1000.6871082175554,2021-03-14
811.5846908492686,2021-03-15
1305.6612706205185,2021-03-16
1338.420785824025,2021-03-17
665.81795828696,2021-03-18
842.3431198125803,2021-03-19
749.0052991469915,2021-03-20
701.3002952958402,2021-03-21
640.1196343373442,2021-03-22
575.7663621042358,2021-03-23
1084.962751025412,2021-03-24
790.5302436896591,2021-03-25
546.445588182478,2021-03-26
740.5603212026283,2021-03-27
917.6965879769994,2021-03-28
904.367260835808,2021-03-29
636.7001774984946,2021-03-30
791.7821836872446,2021-03-31
932.0333622286032,2021-04-01
1068.8749977621287,2021-04-02
876.385045968561,2021-04-03
140.57050612005588,2021-04-04
610.0376872100619,2021-04-05
1268.7917441525633,2021-04-06
40.29305295304431,2021-04-07
28.808699001476505,2021-04-08
1373.465406514904,2021-04-09
461.2720742424201,2021-04-10
1004.6834636175792,2021-04-11
942.3271652405714,2021-04-12
994.3466006139377,2021-04-13
962.9129664457964,2021-04-14
1969.5386387503515,2021-04-15
1265.532231388963,2021-04-16
1002.1556948492076,2021-04-17
1220.3407933186506,2021-04-18
1577.5602486172304,2021-04-19
981.7706121283412,2021-04-20
329.8294620758819,2021-04-21
1695.4756753933991,2021-04-22
2021.479254424604,2021-04-23
975.2127169589908,2021-04-24
1220.116110444986,2021-04-25
1315.4568519138718,2021-04-26
1767.580783751945,2021-04-27
1688.7178934643664,2021-04-28
1535.4831948553983,2021-04-29
472.5664413348351,2021-04-30
1185.0715482772669,2021-05-01
898.4304022648955,2021-05-02
1483.4361766459062,2021-05-03
1201.2735516549014,2021-05-04
1701.955661369781,2021-05-05
1344.3752142120295,2021-05-06
1548.0407563927715,2021-05-07
775.485542684913,2021-05-08
1452.2920159945245,2021-05-09
877.3969055695921,2021-05-10
250.45851065523323,2021-05-11
1285.8030398340532,2021-05-12
1692.8861386789772,2021-05-13
961.963477701658,2021-05-14
1492.9766335692786,2021-05-15
1461.7268769390043,2021-05-16
1418.56155223419,2021-05-17
2447.629113076105,2021-05-18
3448.802412076768,2021-05-19
2544.8534143014226,2021-05-20
2672.6570605719285,2021-05-21
2769.369586378035,2021-05-22
2949.608474785174,2021-05-23
5143.086754931138,2021-05-24
2872.4434231151604,2021-05-25
2382.560305370479,2021-05-26
1084.7012256642022,2021-05-27
1910.927839742092,2021-05-28
1621.194746519038,2021-05-29
2212.293749155589,2021-05-30
1960.2467421770275,2021-05-31
2214.515252308001,2021-06-01
694.8806416357513,2021-06-02
825.4034219480226,2021-06-03
1912.347480914512,2021-06-04
1610.2797610682003,2021-06-05
1073.4885122437158,2021-06-06
1826.7321450540765,2021-06-07
1080.8530755033023,2021-06-08
927.245252923948,2021-06-09
1105.4225703668433,2021-06-10
1967.9876396102577,2021-06-11
1594.3488519650518,2021-06-12
1522.0350530876135,2021-06-13
1413.6396093741623,2021-06-14
1441.8107637665412,2021-06-15
1297.462939798615,2021-06-16
743.1047641448149,2021-06-17
1984.6124589785427,2021-06-18
1918.174637513593,2021-06-19
1695.88738923024,2021-06-20
3006.5931645929068,2021-06-21
3107.3083924720586,2021-06-22
1648.611407092499,2021-06-23
1903.6357133313315,2021-06-24
2077.177867974045,2021-06-25
2706.236655400239,2021-06-26
2062.6783165697284,2021-06-27
294.8811783480729,2021-06-28
1150.4499102912137,2021-06-29
1535.1163456306117,2021-06-30
1511.2191370369162,2021-07-01
1239.5205393547276,2021-07-02
1356.8867433861028,2021-07-03
753.3594177697067,2021-07-04
1594.9596498255548,2021-07-05
1799.3260050376975,2021-07-06
1689.0289679890868,2021-07-07
1377.9568980691763,2021-07-08
937.967049536859,2021-07-09
1491.5003063508673,2021-07-10
796.8215259023203,2021-07-11
702.852891519832,2021-07-12
1309.4618955558271,2021-07-13
1454.0912168653217,2021-07-14
1074.89577881863,2021-07-15
888.2475020339475,2021-07-16
1011.098215600752,2021-07-17
645.1785892815143,2021-07-18
797.0957403272682,2021-07-19
1821.3836115621928,2021-07-20
1724.2662366848913,2021-07-21
1501.5760387302162,2021-07-22
2172.629662480325,2021-07-23
1049.9488722165288,2021-07-24
1266.58888585216,2021-07-25
1396.2479519535875,2021-07-26
1652.560030558912,2021-07-27
818.4953380137424,2021-07-28
1158.0736671473394,2021-07-29
1184.3196347623557,2021-07-30
1003.4324142463151,2021-07-31
878.2830157266873,2021-08-01
1262.505955445994,2021-08-02
1029.724100873529,2021-08-03
1042.320481618695,2021-08-04
1279.339191743337,2021-08-05
673.3237451905835,2021-08-06
958.0333993940908,2021-08-07
1338.1344557839498,2021-08-08
1317.212408365394,2021-08-09
1253.9285280903289,2021-08-10
1818.06528418639,2021-08-11
300.70593786235696,2021-08-12
672.8163713206807,2021-08-13
681.3156772334271,2021-08-14
526.4120008878094,2021-08-15
988.9639941775074,2021-08-16
1109.4882548521446,2021-08-17
1315.800815215899,2021-08-18
472.3180937324899,2021-08-19
966.3379629164178,2021-08-20
840.1455388592368,2021-08-21
1327.5524329716482,2021-08-22
944.2334943313972,2021-08-23
763.6645598550163,2021-08-24
1083.6929081312187,2021-08-25
1533.6140107804445,2021-08-26
655.4719823029191,2021-08-27
812.707760814082,2021-08-28
344.8873969283763,2021-08-29
1135.5102190049374,2021-08-30
541.9494028440461,2021-08-31
796.6015261328254,2021-09-01
680.8972474185913,2021-09-02
551.6044646020403,2021-09-03
234.80938779490955,2021-09-04
590.3704702606864,2021-09-05
311.5438361110345,2021-09-06
1481.7937899110686,2021-09-07
1491.6454442092736,2021-09-08
881.9023463012787,2021-09-09
1166.5925355481934,2021-09-10
1315.260949577605,2021-09-11
1052.81258656079,2021-09-12
1203.9514217845876,2021-09-13
1531.763590587069,2021-09-14
1115.0086101342072,2021-09-15
893.3169936351865,2021-09-16
820.9425148226945,2021-09-17
485.6419257198679,2021-09-18
914.4387070806374,2021-09-19
1453.1604047668263,2021-09-20
1127.617499571621,2021-09-21
883.7430420604413,2021-09-22
770.1129520218803,2021-09-23
1006.6347488372668,2021-09-24
1184.5530493366937,2021-09-25
269.2239423819452,2021-09-26
754.9288856303914,2021-09-27
371.8007859354831,2021-09-28
855.3980434597125,2021-09-29
849.0997456057445,2021-09-30
845.2323364252683,2021-10-01
519.5580607924197,2021-10-02
1027.3709672857856,2021-10-03
922.5621607683388,2021-10-04
806.8438452138096,2021-10-05
744.9927004718319,2021-10-06
624.7080628519265,2021-10-07
467.32663530472354,2021-10-08
518.8659059589914,2021-10-09
572.4487064051638,2021-10-10
798.5634061373224,2021-10-11
801.0249229367568,2021-10-12
439.0488392401746,2021-10-13
728.9286823643889,2021-10-14
919.5954572408558,2021-10-15
962.3926198439776,2021-10-16
952.4936751585273,2021-10-17
780.2206655871441,2021-10-18
481.0383046395872,2021-10-19
717.9182902346259,2021-10-20
968.9718302359304,2021-10-21
134.32136139253967,2021-10-22
436.96128559685167,2021-10-23
371.1761092573671,2021-10-24
504.89483386996216,2021-10-25
234.06224794471223,2021-10-26
1170.249198785882,2021-10-27
778.8951690758431,2021-10-28
680.3482712719876,2021-10-29
732.9948941205721,2021-10-30
1107.510923724025,2021-10-31
909.5912177622644,2021-11-01
897.1656668889148,2021-11-02
797.4590514637013,2021-11-03
508.6852250036157,2021-11-04
649.9475777093747,2021-11-05
633.0952307263088,2021-11-06
388.45053793135605,2021-11-07
933.9092991064382,2021-11-08
599.4299525022079,2021-11-09
724.8236412722956,2021-11-10
570.0725602352669,2021-11-11
554.6268229723078,2021-11-12
601.2926393760823,2021-11-13
209.60200804351345,2021-11-14
512.4577065771807,2021-11-15
645.3871456902772,2021-11-16
474.7182793268396,2021-11-17
613.1266518338475,2021-11-18
660.8204705365908,2021-11-19
340.2400405166074,2021-11-20
242.2063271504844,2021-11-21
602.3661786870192,2021-11-22
1003.4088357618714,2021-11-23
868.6157440627334,2021-11-24
1239.8759093574818,2021-11-25
1315.1052042586718,2021-11-26
626.3521003147106,2021-11-27
868.6211203825163,2021-11-28
685.4315777976765,2021-11-29
1092.9314754421623,2021-11-30
81.18205200029696,2021-12-01
642.4589188071923,2021-12-02
760.715587272579,2021-12-03
1304.7919754434126,2021-12-04
892.9793471075609,2021-12-05
1096.3750600101123,2021-12-06
769.6942014175146,2021-12-07
951.0681684256634,2021-12-08
932.9728981853584,2021-12-09
694.0051851560789,2021-12-10
742.013459622942,2021-12-11
76.41754185410612,2021-12-12
576.6331049262841,2021-12-13
630.3552017128096,2021-12-14
713.0002080310785,2021-12-15
473.5507716853196,2021-12-16
626.541156396205,2021-12-17
616.8492495017426,2021-12-18
667.7530433567264,2021-12-19
713.0966050947782,2021-12-20
432.4025719342399,2021-12-21
645.5209385211972,2021-12-22
636.6191174989781,2021-12-23
495.860920684198,2021-12-24
517.915646425416,2021-12-25
625.879132656171,2021-12-26
696.1328272448502,2021-12-27
912.7546494412364,2021-12-28
200.8536616108904,2021-12-29
104.62171132449802,2021-12-30
479.34468386700894,2021-12-31
769.3737697309119,2022-01-01
464.64265858004825,2022-01-02
236.66957688923665,2022-01-03
427.006569893972,2022-01-04
758.7577095780667,2022-01-05
21.3138712434447,2022-01-06
653.4495154339867,2022-01-07
269.44635951356224,2022-01-08
407.68944124728654,2022-01-09
41.848484774674496,2022-01-10
298.2878502746317,2022-01-11
262.1028443581679,2022-01-12
101.14921831074724,2022-01-13
149.78319594759537,2022-01-14
147.195107917671,2022-01-15
347.6395936650749,2022-01-16
314.7991327339629,2022-01-17
321.8142375758126,2022-01-18
281.1010931574637,2022-01-19
192.27889969757769,2022-01-20
73.08464862846111,2022-01-21
1060.2458275946906,2022-01-22
682.7300518302557,2022-01-23
227.4117401026573,2022-01-24
262.2679995651434,2022-01-25
511.424573918607,2022-01-26
561.33130859556,2022-01-27
412.1893553187778,2022-01-28
347.2486913017741,2022-01-29
496.7857805929021,2022-01-30
411.9199704876687,2022-01-31
333.6434253111106,2022-02-01
424.3946914389297,2022-02-02
377.6821317741965,2022-02-03
369.3587396887462,2022-02-04
340.7840234862153,2022-02-05
227.37012913647268,2022-02-06
458.3038093147532,2022-02-07
631.2724252840342,2022-02-08
39.16908238901284,2022-02-09
99.10678869683105,2022-02-10
407.4578324703552,2022-02-11
249.20199222510303,2022-02-12
272.94512668060617,2022-02-13
333.6377804767832,2022-02-14
176.86269973301316,2022-02-15
243.58419442015884,2022-02-16
120.0732456225311,2022-02-17
30.38259636201124,2022-02-18
217.01106126144063,2022-02-19
611.7856721493671,2022-02-20
294.22597873206337,2022-02-21
221.12922113050925,2022-02-22
193.3944781352048,2022-02-23
556.6858024034113,2022-02-24
278.93619105489944,2022-02-25
273.6066997059753,2022-02-26
529.5556558752686,2022-02-27
173.33906831271602,2022-02-28
525.418227070592,2022-03-01
485.78264602239966,2022-03-02
353.9971117333163,2022-03-03
274.9254610548943,2022-03-04
491.3033419094623,2022-03-05
438.4707926835718,2022-03-06
664.2801428916971,2022-03-07
465.85624114818216,2022-03-08
573.0572907226295,2022-03-09
670.3539815273987,2022-03-10
493.2677454351777,2022-03-11
390.9065725756772,2022-03-12
711.8619477692678,2022-03-13
43.914373551590856,2022-03-14
392.355110837834,2022-03-15
540.074825058831,2022-03-16
552.7586046143159,2022-03-17
358.64748540296347,2022-03-18
731.9076686239475,2022-03-19
387.0552598831216,2022-03-20
758.4304773942014,2022-03-21
371.5602510073722,2022-03-22
553.5880360666157,2022-03-23
420.5077622805794,2022-03-24
383.5148771546464,2022-03-25
513.9873321106455,2022-03-26
326.6256138783262,2022-03-27
456.8081448798651,2022-03-28
548.9936764012267,2022-03-29
489.0864846289749,2022-03-30
253.2100407173264,2022-03-31
629.647709726797,2022-04-01
394.9969975871855,2022-04-02
481.85560214333583,2022-04-03
350.170996177296,2022-04-04
266.51960496959475,2022-04-05
319.6049964091716,2022-04-06
124.3043081067661,2022-04-07
384.0500266220482,2022-04-08
411.2391329945032,2022-04-09
464.6515222328446,2022-04-10
1027.6688825204374,2022-04-11
761.6837275108489,2022-04-12
419.19549848051065,2022-04-13
822.0998708429148,2022-04-14
989.7846851378414,2022-04-15
520.0359018275178,2022-04-16
186.6368038862461,2022-04-17
480.5843087407833,2022-04-18
406.5683395981924,2022-04-19
366.4934463336762,2022-04-20
479.00716646704745,2022-04-21
402.45001394164734,2022-04-22
451.2789470271856,2022-04-23
316.7633240549422,2022-04-24
633.0460667700152,2022-04-25
352.2884990568052,2022-04-26
73.02796751604355,2022-04-27
387.9818719506409,2022-04-28
362.3813175326222,2022-04-29
309.21900232790074,2022-04-30
313.045056770393,2022-05-01
493.42846139034265,2022-05-02
366.16498051944177,2022-05-03
452.6853375862921,2022-05-04
294.9875907117881,2022-05-05
160.23467483217686,2022-05-06
275.53338835396,2022-05-07
458.6314107441964,2022-05-08
427.8228935345904,2022-05-09
488.17592334869846,2022-05-10
158.0328387598917,2022-05-11
894.3161732515462,2022-05-12
599.3489994997403,2022-05-13
1430.6275783791896,2022-05-14
1392.9916478288292,2022-05-15
529.1860160531876,2022-05-16
740.4187490594333,2022-05-17
636.5754247961314,2022-05-18
802.1902071773126,2022-05-19
45.9284235403823,2022-05-20
353.2355012338245,2022-05-21
541.0242326410003,2022-05-22
828.5690423835886,2022-05-23
646.1831282746055,2022-05-24
375.353942450966,2022-05-25
633.7606042607296,2022-05-26
622.1576938551228,2022-05-27
312.4505454012199,2022-05-28
262.22363120649425,2022-05-29
569.4899617365696,2022-05-30
254.6286340077692,2022-05-31
393.6910470048661,2022-06-01
177.1094610781515,2022-06-02
232.4350617500765,2022-06-03
289.0895415116334,2022-06-04
295.40397654342405,2022-06-05
212.2003076622496,2022-06-06
210.51729708653428,2022-06-07
324.9828499892279,2022-06-08
292.10829735461056,2022-06-09
355.81325282825384,2022-06-10
640.651768819288,2022-06-11
571.1543283794196,2022-06-12
797.6531252755467,2022-06-13
364.3894646987542,2022-06-14
405.60732235994953,2022-06-15
215.1521601951136,2022-06-16
300.95780097946647,2022-06-17
558.6661882894883,2022-06-18
695.1244599590738,2022-06-19
446.270596992753,2022-06-20
203.6130960082485,2022-06-21
266.0984577346731,2022-06-22
51.10787441905086,2022-06-23
370.90156774966846,2022-06-24
415.7346517284278,2022-06-25
631.6758758054327,2022-06-26
330.36470793160686,2022-06-27
562.6588128417328,2022-06-28
1049.5353060950536,2022-06-29
418.5347919247884,2022-06-30
343.8732972508481,2022-07-01
686.1432303600171,2022-07-02
594.2609097902446,2022-07-03
395.2598520574933,2022-07-04
341.74503734339555,2022-07-05
101.7755154878889,2022-07-06
133.89721084847127,2022-07-07
348.2587315008401,2022-07-08
267.724632984806,2022-07-09
322.0124915867693,2022-07-10
276.7474941946828,2022-07-11
62.28701132919524,2022-07-12
233.96144002605536,2022-07-13
496.35470925621024,2022-07-14
